userId,movieId,rating,timestamp,title,genres,year,clean_title
122,70599,4.0,2016-04-25 05:46:30,"Time Traveler's Wife, The (2009)",drama|romance|sci-fi,2009,"Time Traveler's Wife, The"
483,1673,4.0,2012-01-23 00:06:42,Boogie Nights (1997),drama,1997,Boogie Nights
27,2530,3.0,2000-08-01 17:34:12,Beneath the Planet of the Apes (1970),action|sci-fi,1970,Beneath the Planet of the Apes
217,3548,4.0,2000-04-17 04:01:35,Auntie Mame (1958),comedy|drama,1958,Auntie Mame
381,2087,3.0,2006-12-31 05:39:24,Peter Pan (1953),animation|children|fantasy|musical,1953,Peter Pan
325,1721,4.0,2002-12-09 01:38:39,Titanic (1997),drama|romance,1997,Titanic
448,596,4.0,2002-04-18 10:44:34,Pinocchio (1940),animation|children|fantasy|musical,1940,Pinocchio
195,3252,4.0,2001-12-17 03:11:13,Scent of a Woman (1992),drama,1992,Scent of a Woman
217,1275,2.0,2000-04-17 03:29:05,Highlander (1986),action|adventure|fantasy,1986,Highlander
232,54503,4.0,2007-11-08 22:23:59,Superbad (2007),comedy,2007,Superbad
541,344,3.0,1996-06-24 19:02:22,Ace Ventura: Pet Detective (1994),comedy,1994,Ace Ventura: Pet Detective
298,3285,2.0,2015-11-15 14:40:31,"Beach, The (2000)",adventure|drama,2000,"Beach, The"
68,44022,3.5,2010-03-17 18:04:13,Ice Age 2: The Meltdown (2006),adventure|animation|children|comedy,2006,Ice Age 2: The Meltdown
91,539,2.5,2005-04-05 14:26:55,Sleepless in Seattle (1993),comedy|drama|romance,1993,Sleepless in Seattle
414,52458,3.0,2007-09-23 18:11:23,Disturbia (2007),drama|thriller,2007,Disturbia
7,648,4.0,2005-01-25 06:53:01,Mission: Impossible (1996),action|adventure|mystery|thriller,1996,Mission: Impossible
25,260,5.0,2018-08-28 15:33:49,Star Wars: Episode IV - A New Hope (1977),action|adventure|sci-fi,1977,Star Wars: Episode IV - A New Hope
195,1923,3.0,2000-11-20 08:44:42,There's Something About Mary (1998),comedy|romance,1998,There's Something About Mary
6,434,4.0,1996-10-17 11:53:20,Cliffhanger (1993),action|adventure|thriller,1993,Cliffhanger
305,2648,4.5,2016-04-09 18:12:45,Frankenstein (1931),drama|horror|sci-fi,1931,Frankenstein
448,2706,3.5,2006-11-27 10:12:14,American Pie (1999),comedy|romance,1999,American Pie
105,8464,4.0,2015-11-05 18:56:28,Super Size Me (2004),comedy|documentary|drama,2004,Super Size Me
43,1105,5.0,1996-11-26 07:59:05,Children of the Corn IV: The Gathering (1996),horror,1996,Children of the Corn IV: The Gathering
313,2542,5.0,2002-08-27 19:23:59,"Lock, Stock & Two Smoking Barrels (1998)",comedy|crime|thriller,1998,"Lock, Stock & Two Smoking Barrels"
298,103539,2.5,2016-06-18 19:15:26,The Spectacular Now (2013),comedy|drama|romance,2013,The Spectacular Now
238,1221,4.0,2001-12-09 21:01:31,"Godfather: Part II, The (1974)",crime|drama,1974,"Godfather: Part II, The"
525,3996,4.5,2016-10-14 20:21:52,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",action|drama|romance,2000,"Crouching Tiger, Hidden Dragon (Wo hu cang long)"
82,7149,4.0,2004-05-13 16:43:24,Something's Gotta Give (2003),comedy|drama|romance,2003,Something's Gotta Give
292,4306,4.0,2010-01-01 20:07:46,Shrek (2001),adventure|animation|children|comedy|fantasy|romance,2001,Shrek
586,94985,4.0,2018-06-25 05:07:03,Get the Gringo (2012),action|crime|drama|thriller,2012,Get the Gringo
414,6582,3.5,2003-09-30 17:10:59,Remo Williams: The Adventure Begins (1985),action|comedy|crime|thriller,1985,Remo Williams: The Adventure Begins
63,2571,3.5,2015-09-25 16:47:47,"Matrix, The (1999)",action|sci-fi|thriller,1999,"Matrix, The"
436,356,4.0,1996-05-31 08:08:54,Forrest Gump (1994),comedy|drama|romance|war,1994,Forrest Gump
380,7444,3.0,2017-05-14 20:38:30,13 Going on 30 (2004),comedy|fantasy|romance,2004,13 Going on 30
66,1080,4.0,2004-08-22 03:07:11,Monty Python's Life of Brian (1979),comedy,1979,Monty Python's Life of Brian
84,1217,4.0,1997-03-19 12:03:43,Ran (1985),drama|war,1985,Ran
117,880,3.0,1996-10-01 09:59:37,"Island of Dr. Moreau, The (1996)",sci-fi|thriller,1996,"Island of Dr. Moreau, The"
309,1263,3.0,2004-06-06 23:13:33,"Deer Hunter, The (1978)",drama|war,1978,"Deer Hunter, The"
294,2736,4.0,2000-08-18 10:55:42,Brighton Beach Memoirs (1986),comedy,1986,Brighton Beach Memoirs
226,53129,4.0,2007-12-17 21:06:39,Mr. Brooks (2007),crime|drama|thriller,2007,Mr. Brooks
226,55820,5.0,2007-11-28 05:53:25,No Country for Old Men (2007),crime|drama,2007,No Country for Old Men
1,1793,4.0,2000-07-30 18:23:24,Welcome to Woop-Woop (1997),comedy,1997,Welcome to Woop-Woop
68,551,2.0,2006-09-17 22:42:17,"Nightmare Before Christmas, The (1993)",animation|children|fantasy|musical,1993,"Nightmare Before Christmas, The"
84,1280,5.0,1997-03-19 11:58:18,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),drama,1991,Raise the Red Lantern (Da hong deng long gao gao gua)
512,185,3.0,1996-08-30 23:55:35,"Net, The (1995)",action|crime|thriller,1995,"Net, The"
414,7176,3.5,2005-01-13 17:37:25,Crimson Gold (Talaye sorgh) (2003),drama,2003,Crimson Gold (Talaye sorgh)
68,51884,3.0,2010-02-27 02:44:39,"Namesake, The (2006)",drama|romance,2006,"Namesake, The"
125,555,4.0,2016-09-20 22:40:55,True Romance (1993),crime|thriller,1993,True Romance
596,8636,3.0,2018-08-31 10:04:04,Spider-Man 2 (2004),action|adventure|sci-fi|imax,2004,Spider-Man 2
198,2360,3.0,2002-10-09 04:00:28,"Celebration, The (Festen) (1998)",drama,1998,"Celebration, The (Festen)"
305,648,4.0,2018-02-09 17:37:30,Mission: Impossible (1996),action|adventure|mystery|thriller,1996,Mission: Impossible
504,2321,4.0,2003-09-15 16:49:18,Pleasantville (1998),comedy|drama|fantasy,1998,Pleasantville
45,1101,4.0,2004-07-31 20:36:51,Top Gun (1986),action|romance,1986,Top Gun
156,2993,2.0,2000-01-02 08:05:46,Thunderball (1965),action|adventure|thriller,1965,Thunderball
42,2155,3.0,2001-07-27 06:24:56,"Slums of Beverly Hills, The (1998)",comedy|drama,1998,"Slums of Beverly Hills, The"
111,118888,4.5,2018-01-31 23:11:49,Dave Chappelle: For What it's Worth (2004),comedy,2004,Dave Chappelle: For What it's Worth
98,608,4.0,2018-07-24 18:52:11,Fargo (1996),comedy|crime|drama|thriller,1996,Fargo
331,51255,4.0,2018-09-17 04:18:56,Hot Fuzz (2007),action|comedy|crime|mystery,2007,Hot Fuzz
182,6893,3.0,2004-02-15 06:18:42,"Italian Job, The (1969)",action|comedy|crime,1969,"Italian Job, The"
247,122904,3.0,2016-07-04 15:17:35,Deadpool (2016),action|adventure|comedy|sci-fi,2016,Deadpool
597,2245,4.0,1999-11-03 14:38:12,Working Girl (1988),comedy|drama|romance,1988,Working Girl
358,8533,4.5,2012-06-13 00:12:44,"Notebook, The (2004)",drama|romance,2004,"Notebook, The"
182,1584,0.5,2003-06-05 02:24:25,Contact (1997),drama|sci-fi,1997,Contact
610,51540,5.0,2017-05-03 21:00:48,Zodiac (2007),crime|drama|thriller,2007,Zodiac
469,671,1.0,2000-08-03 20:44:23,Mystery Science Theater 3000: The Movie (1996),comedy|sci-fi,1996,Mystery Science Theater 3000: The Movie
541,442,3.0,1996-06-24 19:07:46,Demolition Man (1993),action|adventure|sci-fi,1993,Demolition Man
408,1704,4.0,2016-07-06 10:46:26,Good Will Hunting (1997),drama|romance,1997,Good Will Hunting
603,502,2.0,2000-07-09 21:24:32,"Next Karate Kid, The (1994)",action|children|romance,1994,"Next Karate Kid, The"
533,57274,5.0,2015-02-24 05:00:39,[REC] (2007),drama|horror|thriller,2007,[REC]
352,52328,5.0,2017-05-01 21:35:57,Sunshine (2007),adventure|drama|sci-fi|thriller,2007,Sunshine
577,1958,3.0,1999-12-23 19:47:54,Terms of Endearment (1983),comedy|drama,1983,Terms of Endearment
38,736,2.0,1996-08-29 17:59:58,Twister (1996),action|adventure|romance|thriller,1996,Twister
367,2918,5.0,2001-08-14 17:53:52,Ferris Bueller's Day Off (1986),comedy,1986,Ferris Bueller's Day Off
222,95449,1.5,2014-02-02 13:32:37,Magic Mike (2012),drama|romance,2012,Magic Mike
395,380,3.0,1996-08-31 14:56:35,True Lies (1994),action|adventure|comedy|romance|thriller,1994,True Lies
564,1968,4.0,2016-11-06 17:35:42,"Breakfast Club, The (1985)",comedy|drama,1985,"Breakfast Club, The"
16,1201,3.0,2013-08-26 00:36:50,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",action|adventure|western,1966,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)"
517,101577,0.5,2017-02-24 17:26:35,"Host, The (2013)",action|adventure|romance,2013,"Host, The"
469,3421,3.0,2000-08-03 21:09:40,Animal House (1978),comedy,1978,Animal House
414,137857,4.0,2017-01-29 02:15:26,The Jungle Book (2016),adventure|drama|fantasy,2016,The Jungle Book
288,2053,3.0,2000-12-01 17:37:06,"Honey, I Blew Up the Kid (1992)",children|comedy|sci-fi,1992,"Honey, I Blew Up the Kid"
135,2414,3.0,2001-12-30 06:22:28,Young Sherlock Holmes (1985),action|adventure|children|fantasy|mystery|thriller,1985,Young Sherlock Holmes
266,919,1.0,1999-12-12 06:36:54,"Wizard of Oz, The (1939)",adventure|children|fantasy|musical,1939,"Wizard of Oz, The"
599,44864,2.5,2017-06-26 21:53:29,Friends with Money (2006),comedy|drama|romance,2006,Friends with Money
334,60397,2.5,2009-01-18 18:52:41,Mamma Mia! (2008),comedy|musical|romance,2008,Mamma Mia!
113,904,5.0,2001-01-24 03:35:43,Rear Window (1954),mystery|thriller,1954,Rear Window
483,1203,5.0,2011-01-15 12:08:30,12 Angry Men (1957),drama,1957,12 Angry Men
381,2294,3.0,2006-12-31 05:22:59,Antz (1998),adventure|animation|children|comedy|fantasy,1998,Antz
414,1103,5.0,2000-06-20 16:02:19,Rebel Without a Cause (1955),drama,1955,Rebel Without a Cause
239,40815,4.0,2008-09-11 18:44:03,Harry Potter and the Goblet of Fire (2005),adventure|fantasy|thriller|imax,2005,Harry Potter and the Goblet of Fire
57,1234,5.0,2000-09-23 23:53:21,"Sting, The (1973)",comedy|crime,1973,"Sting, The"
525,91500,3.5,2016-10-14 20:14:45,The Hunger Games (2012),action|adventure|drama|sci-fi|thriller,2012,The Hunger Games
177,46972,4.0,2015-06-28 21:00:48,Night at the Museum (2006),action|comedy|fantasy|imax,2006,Night at the Museum
75,2193,1.5,2006-09-23 05:35:24,Willow (1988),action|adventure|fantasy,1988,Willow
561,63859,2.5,2017-04-02 00:55:33,Bolt (2008),action|adventure|animation|children|comedy,2008,Bolt
414,5957,1.5,2004-09-18 00:11:31,Two Weeks Notice (2002),comedy|romance,2002,Two Weeks Notice
599,51091,3.0,2017-06-27 00:29:55,Black Snake Moan (2006),drama,2006,Black Snake Moan
434,2959,5.0,2010-04-07 01:24:41,Fight Club (1999),action|crime|drama|thriller,1999,Fight Club
177,59501,3.0,2015-06-28 21:27:18,"Chronicles of Narnia: Prince Caspian, The (2008)",adventure|children|fantasy,2008,"Chronicles of Narnia: Prince Caspian, The"
597,1562,1.0,1999-11-04 15:52:54,Batman & Robin (1997),action|adventure|fantasy|thriller,1997,Batman & Robin
608,2009,3.0,2005-06-02 01:14:50,Soylent Green (1973),drama|mystery|sci-fi|thriller,1973,Soylent Green
111,4448,3.0,2018-01-16 22:20:39,"Score, The (2001)",action|drama,2001,"Score, The"
191,380,3.0,1996-04-17 17:08:18,True Lies (1994),action|adventure|comedy|romance|thriller,1994,True Lies
19,724,4.0,2000-08-08 03:24:36,"Craft, The (1996)",drama|fantasy|horror|thriller,1996,"Craft, The"
538,5618,5.0,2011-06-12 02:39:48,Spirited Away (Sen to Chihiro no kamikakushi) (2001),adventure|animation|fantasy,2001,Spirited Away (Sen to Chihiro no kamikakushi)
313,3175,4.0,2002-08-27 18:58:47,Galaxy Quest (1999),adventure|comedy|sci-fi,1999,Galaxy Quest
599,423,2.5,2018-02-23 07:00:25,Blown Away (1994),action|thriller,1994,Blown Away
301,1270,2.5,2008-05-21 13:48:06,Back to the Future (1985),adventure|comedy|sci-fi,1985,Back to the Future
177,60161,3.0,2015-07-02 11:34:57,Futurama: The Beast with a Billion Backs (2008),action|animation|comedy|romance|sci-fi,2008,Futurama: The Beast with a Billion Backs
561,41569,3.0,2017-04-02 00:54:36,King Kong (2005),action|adventure|drama|fantasy|thriller,2005,King Kong
599,5841,2.0,2018-02-21 00:27:29,Return to the Blue Lagoon (1991),adventure|romance,1991,Return to the Blue Lagoon
380,6889,3.0,2017-05-06 11:55:10,Brother Bear (2003),adventure|animation|children,2003,Brother Bear
199,1147,3.0,1999-10-19 22:32:28,When We Were Kings (1996),documentary,1996,When We Were Kings
57,171,4.0,2000-08-09 04:55:04,Jeffrey (1995),comedy|drama,1995,Jeffrey
497,2324,4.5,2015-04-15 19:45:47,Life Is Beautiful (La Vita è bella) (1997),comedy|drama|romance|war,1997,Life Is Beautiful (La Vita è bella)
473,7361,5.0,2007-01-21 03:53:38,Eternal Sunshine of the Spotless Mind (2004),drama|romance|sci-fi,2004,Eternal Sunshine of the Spotless Mind
240,231,4.0,1996-11-27 19:15:29,Dumb & Dumber (Dumb and Dumber) (1994),adventure|comedy,1994,Dumb & Dumber (Dumb and Dumber)
469,1077,3.0,2000-08-03 20:42:53,Sleeper (1973),comedy|sci-fi,1973,Sleeper
6,171,3.0,1996-10-17 12:30:02,Jeffrey (1995),comedy|drama,1995,Jeffrey
597,2683,5.0,1999-10-19 19:39:32,Austin Powers: The Spy Who Shagged Me (1999),action|adventure|comedy,1999,Austin Powers: The Spy Who Shagged Me
330,2700,4.0,2010-10-01 03:57:29,"South Park: Bigger, Longer and Uncut (1999)",animation|comedy|musical,1999,"South Park: Bigger, Longer and Uncut"
386,457,3.0,1996-09-13 10:23:24,"Fugitive, The (1993)",thriller,1993,"Fugitive, The"
301,587,3.5,2008-05-21 13:58:49,Ghost (1990),comedy|drama|fantasy|romance|thriller,1990,Ghost
98,72641,3.5,2018-07-24 18:38:30,"Blind Side, The  (2009)",drama,2009,"Blind Side, The"
83,3753,4.0,2012-03-31 05:11:21,"Patriot, The (2000)",action|drama|war,2000,"Patriot, The"
198,1210,5.0,2002-10-09 04:11:22,Star Wars: Episode VI - Return of the Jedi (1983),action|adventure|sci-fi,1983,Star Wars: Episode VI - Return of the Jedi
606,7115,4.0,2007-02-11 23:04:04,Deep Red (Profondo rosso) (1975),horror|mystery|thriller,1975,Deep Red (Profondo rosso)
482,2683,4.0,2005-01-10 22:26:19,Austin Powers: The Spy Who Shagged Me (1999),action|adventure|comedy,1999,Austin Powers: The Spy Who Shagged Me
474,950,4.0,2006-04-02 17:23:05,"Thin Man, The (1934)",comedy|crime,1934,"Thin Man, The"
249,103335,4.5,2013-12-15 18:27:47,Despicable Me 2 (2013),animation|children|comedy|imax,2013,Despicable Me 2
314,780,3.0,1996-07-06 08:55:13,Independence Day (a.k.a. ID4) (1996),action|adventure|sci-fi|thriller,1996,Independence Day (a.k.a. ID4)
325,4848,4.0,2002-12-09 01:17:19,Mulholland Drive (2001),crime|drama|film-noir|mystery|thriller,2001,Mulholland Drive
469,2160,4.0,2000-08-09 18:41:05,Rosemary's Baby (1968),drama|horror|thriller,1968,Rosemary's Baby
432,2268,4.5,2011-09-19 00:09:05,"Few Good Men, A (1992)",crime|drama|thriller,1992,"Few Good Men, A"
40,371,4.0,1996-05-14 07:47:39,"Paper, The (1994)",comedy|drama,1994,"Paper, The"
389,1356,5.0,1997-03-09 19:07:50,Star Trek: First Contact (1996),action|adventure|sci-fi|thriller,1996,Star Trek: First Contact
474,5246,1.0,2002-03-05 18:32:59,Smokey and the Bandit II (1980),action|comedy,1980,Smokey and the Bandit II
586,2393,4.0,2018-06-25 04:43:52,Star Trek: Insurrection (1998),action|drama|romance|sci-fi,1998,Star Trek: Insurrection
136,350,5.0,1996-05-18 20:04:43,"Client, The (1994)",drama|mystery|thriller,1994,"Client, The"
318,109487,5.0,2015-01-14 08:38:16,Interstellar (2014),sci-fi|imax,2014,Interstellar
600,4239,4.0,2009-03-22 22:05:45,Blow (2001),crime|drama,2001,Blow
599,4874,2.5,2017-06-26 22:31:28,K-PAX (2001),drama|fantasy|mystery|sci-fi,2001,K-PAX
61,2174,3.5,2006-04-20 11:14:10,Beetlejuice (1988),comedy|fantasy,1988,Beetlejuice
368,2118,3.0,2000-10-11 14:48:53,"Dead Zone, The (1983)",thriller,1983,"Dead Zone, The"
239,1252,3.5,2008-09-11 18:52:48,Chinatown (1974),crime|film-noir|mystery|thriller,1974,Chinatown
138,59103,4.5,2008-09-29 08:22:22,"Forbidden Kingdom, The (2008)",action|adventure|comedy|fantasy,2008,"Forbidden Kingdom, The"
599,1103,3.5,2018-02-20 09:47:10,Rebel Without a Cause (1955),drama,1955,Rebel Without a Cause
82,6764,4.5,2004-05-13 16:51:16,"Rundown, The (2003)",action|adventure|comedy,2003,"Rundown, The"
489,920,4.0,2012-03-26 14:59:37,Gone with the Wind (1939),drama|romance|war,1939,Gone with the Wind
6,360,3.0,1996-10-17 12:24:54,I Love Trouble (1994),action|comedy,1994,I Love Trouble
186,3751,4.0,2002-09-03 19:20:51,Chicken Run (2000),animation|children|comedy,2000,Chicken Run
290,3260,4.0,2000-11-24 02:06:29,Howards End (1992),drama,1992,Howards End
474,3836,2.5,2004-06-21 15:39:40,Kelly's Heroes (1970),action|comedy|war,1970,Kelly's Heroes
200,2485,4.0,2008-12-21 19:52:08,She's All That (1999),comedy|romance,1999,She's All That
522,586,1.0,2009-09-19 07:35:23,Home Alone (1990),children|comedy,1990,Home Alone
559,204,2.0,1996-10-16 14:27:36,Under Siege 2: Dark Territory (1995),action,1995,Under Siege 2: Dark Territory
480,8865,4.0,2007-05-14 17:59:08,Sky Captain and the World of Tomorrow (2004),action|adventure|sci-fi,2004,Sky Captain and the World of Tomorrow
68,135,3.0,2009-12-24 03:09:28,Down Periscope (1996),comedy,1996,Down Periscope
480,3624,1.5,2007-05-14 17:36:55,Shanghai Noon (2000),action|adventure|comedy|western,2000,Shanghai Noon
572,2724,4.0,2001-01-19 17:06:00,Runaway Bride (1999),comedy|romance,1999,Runaway Bride
465,3724,4.0,2000-06-01 21:39:59,Coming Home (1978),drama|war,1978,Coming Home
365,593,0.5,2017-03-01 01:45:13,"Silence of the Lambs, The (1991)",crime|horror|thriller,1991,"Silence of the Lambs, The"
274,69526,3.0,2009-10-21 16:57:49,Transformers: Revenge of the Fallen (2009),action|adventure|sci-fi|imax,2009,Transformers: Revenge of the Fallen
119,89087,4.5,2016-03-28 20:09:15,Colombiana (2011),action|adventure|drama|thriller,2011,Colombiana
380,6934,3.0,2017-05-06 11:47:27,"Matrix Revolutions, The (2003)",action|adventure|sci-fi|thriller|imax,2003,"Matrix Revolutions, The"
8,318,5.0,1996-08-08 00:18:09,"Shawshank Redemption, The (1994)",crime|drama,1994,"Shawshank Redemption, The"
4,920,5.0,1999-12-14 12:13:22,Gone with the Wind (1939),drama|romance|war,1939,Gone with the Wind
599,43928,0.5,2018-02-21 02:08:56,Ultraviolet (2006),action|fantasy|sci-fi|thriller,2006,Ultraviolet
4,3591,1.0,2001-04-10 20:39:59,Mr. Mom (1983),comedy|drama,1983,Mr. Mom
474,1292,4.0,2005-05-19 15:44:29,Being There (1979),comedy|drama,1979,Being There
610,31685,3.0,2017-05-03 20:59:57,Hitch (2005),comedy|romance,2005,Hitch
599,8477,4.0,2017-06-27 03:11:03,"Jetée, La (1962)",romance|sci-fi,1962,"Jetée, La"
339,3741,5.0,2016-04-13 03:34:46,Badlands (1973),crime|drama|thriller,1973,Badlands
514,72171,2.0,2018-08-11 00:11:44,Black Dynamite (2009),action|comedy,2009,Black Dynamite
341,4816,4.0,2017-02-16 22:45:04,Zoolander (2001),comedy,2001,Zoolander
73,6863,3.0,2016-05-25 17:25:29,School of Rock (2003),comedy|musical,2003,School of Rock
135,3489,3.0,2001-12-30 06:13:04,Hook (1991),adventure|comedy|fantasy,1991,Hook
219,1097,2.5,2008-08-08 15:44:25,E.T. the Extra-Terrestrial (1982),children|drama|sci-fi,1982,E.T. the Extra-Terrestrial
599,82534,2.5,2017-06-26 22:44:07,"Company Men, The (2010)",drama,2010,"Company Men, The"
232,67197,3.0,2009-05-08 23:05:45,Knowing (2009),action|drama|mystery|sci-fi|thriller,2009,Knowing
181,10,2.0,1996-10-16 12:37:18,GoldenEye (1995),action|adventure|thriller,1995,GoldenEye
332,3471,4.0,2012-11-11 22:36:55,Close Encounters of the Third Kind (1977),adventure|drama|sci-fi,1977,Close Encounters of the Third Kind
62,87520,2.0,2018-04-15 10:42:01,Transformers: Dark of the Moon (2011),action|adventure|sci-fi|war|imax,2011,Transformers: Dark of the Moon
534,7569,4.0,2016-06-04 10:41:00,You Only Live Twice (1967),action|adventure|sci-fi|thriller,1967,You Only Live Twice
524,786,3.0,1997-01-04 18:59:59,Eraser (1996),action|drama|thriller,1996,Eraser
19,931,4.0,2000-08-08 05:01:54,Spellbound (1945),mystery|romance|thriller,1945,Spellbound
182,4027,4.5,2003-06-05 02:43:50,"O Brother, Where Art Thou? (2000)",adventure|comedy|crime,2000,"O Brother, Where Art Thou?"
